Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
298.535594,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
298.768282,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
298.982141,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
299.245688,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
299.543095,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
299.72774,TraderThree,Tick,164,278,-114,88,127400,127000,1275,3374325,49525,BREACH
299.970952,TraderThree,Tick,164,278,-114,88,127400,126800,1275,3374325,54725,BREACH
300.285591,TraderThree,Tick,164,278,-114,88,127400,126800,1275,3374325,54725,BREACH
300.511719,TraderThree,Tick,164,278,-114,88,127400,126900,1275,3374325,52125,BREACH
300.788794,TraderThree,Tick,164,278,-114,88,127400,126900,1275,3374325,52125,BREACH
300.960755,TraderThree,Tick,164,278,-114,88,127400,126900,1275,3374325,52125,BREACH
301.258459,TraderThree,Tick,164,278,-114,88,127600,127000,1275,3374325,49525,BREACH
301.536341,TraderThree,Tick,164,278,-114,88,127600,127000,1275,3374325,49525,BREACH
301.725312,TraderThree,Tick,164,278,-114,88,126800,127000,1275,3374325,95125,BREACH
301.988071,TraderThree,Tick,164,278,-114,88,126800,127000,1275,3374325,95125,BREACH
302.227187,TraderThree,Tick,164,278,-114,88,126800,127000,1275,3374325,95125,BREACH
302.486187,TraderThree,Tick,164,278,-114,88,126800,127100,1275,3374325,92525,BREACH
302.783417,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
302.997762,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
303.293424,TraderThree,Tick,164,278,-114,88,126800,126600,1275,3374325,59925,BREACH
303.513526,TraderThree,Tick,164,278,-114,88,126800,126600,1275,3374325,59925,BREACH
303.733404,TraderThree,Tick,164,278,-114,88,126800,126600,1275,3374325,59925,BREACH
304.004602,TraderThree,Tick,164,278,-114,88,126800,126600,1275,3374325,59925,BREACH
304.230407,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
304.47432,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
304.794569,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
304.987438,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
305.23197,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
305.501083,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
305.781118,TraderThree,Tick,164,278,-114,88,126800,126500,1275,3374325,62525,BREACH
305.961043,TraderThree,Tick,164,278,-114,88,126700,126500,1275,3374325,62525,BREACH
306.285166,TraderThree,Tick,164,278,-114,88,126400,125800,1275,3374325,80725,BREACH
306.495993,TraderThree,Tick,164,278,-114,88,126400,125800,1275,3374325,80725,BREACH
306.806751,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
306.978136,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
307.286259,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
307.569828,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
307.758588,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
308.01156,TraderThree,Tick,164,278,-114,88,126300,126000,1275,3374325,75525,BREACH
308.268012,TraderThree,Tick,164,278,-114,88,126200,125500,1275,3374325,88525,BREACH
308.540546,TraderThree,Tick,164,278,-114,88,126000,125500,1275,3374325,88525,BREACH
308.749432,TraderThree,Tick,164,278,-114,88,125800,125500,1275,3374325,88525,BREACH
309.014763,TraderThree,Tick,164,278,-114,88,125800,125500,1275,3374325,88525,BREACH
309.256512,TraderThree,Tick,164,278,-114,88,125800,125500,1275,3374325,88525,BREACH
309.540899,TraderThree,Tick,164,278,-114,88,125800,125500,1275,3374325,88525,BREACH
309.713397,TraderThree,Tick,164,278,-114,88,125800,125500,1275,3374325,88525,BREACH
310.03426,TraderThree,Tick,164,278,-114,88,125800,125400,1275,3374325,91125,BREACH
310.261722,TraderThree,Tick,164,278,-114,88,125800,125400,1275,3374325,91125,BREACH
310.50579,TraderThree,Tick,164,278,-114,88,125800,125200,1275,3374325,96325,BREACH
310.792095,TraderThree,Tick,164,278,-114,88,125800,125300,1275,3374325,93725,BREACH
311.040938,TraderThree,Tick,164,278,-114,88,125800,125300,1275,3374325,93725,BREACH
311.297807,TraderThree,Tick,164,278,-114,88,125800,125300,1275,3374325,93725,BREACH
311.45411,TraderThree,Tick,164,278,-114,88,125800,125300,1275,3374325,93725,BREACH
311.801418,TraderThree,Tick,164,278,-114,88,125800,125300,1275,3374325,93725,BREACH
312.037737,TraderThree,Tick,164,278,-114,88,126000,125300,1275,3374325,93725,BREACH
312.268395,TraderThree,Tick,164,278,-114,88,126000,125300,1275,3374325,93725,BREACH
312.545999,TraderThree,Tick,164,278,-114,88,126000,125400,1275,3374325,91125,BREACH
312.730768,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
313.041611,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
313.284296,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
313.540638,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
313.762125,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
314.059942,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
314.249289,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
314.455692,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
314.748821,TraderThree,Tick,164,278,-114,88,125700,125400,1275,3374325,91125,BREACH
315.0354,TraderThree,Tick,164,278,-114,88,125900,125400,1275,3374325,91125,BREACH
315.227501,TraderThree,Tick,164,278,-114,88,125900,125400,1275,3374325,91125,BREACH
315.611175,TraderThree,Tick,164,278,-114,88,125400,124900,1275,3374325,104125,BREACH
315.772241,TraderThree,Tick,164,278,-114,88,125400,124900,1275,3374325,104125,BREACH
316.032598,TraderThree,Tick,164,278,-114,88,125400,124900,1275,3374325,104125,BREACH
316.208944,TraderThree,Tick,164,278,-114,88,125400,124900,1275,3374325,104125,BREACH
316.529913,TraderThree,Tick,164,278,-114,88,125300,124900,1275,3374325,104125,BREACH
316.754864,TraderThree,Tick,164,278,-114,88,125300,124900,1275,3374325,104125,BREACH
317.02995,TraderThree,Tick,164,278,-114,88,125300,124900,1275,3374325,104125,BREACH
317.230997,TraderThree,Tick,164,278,-114,88,125300,124900,1275,3374325,104125,BREACH
317.489648,TraderThree,Tick,164,278,-114,88,125300,124900,1275,3374325,104125,BREACH
317.760709,TraderThree,Tick,164,278,-114,88,125300,125200,1275,3374325,107725,BREACH
317.963255,TraderThree,Tick,164,278,-114,88,125300,125200,1275,3374325,107725,BREACH
318.299689,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
318.534233,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
318.704284,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
318.964888,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
319.253985,TraderThree,Tick,164,278,-114,88,125200,124800,1275,3374325,106725,BREACH
319.540337,TraderThree,Tick,164,278,-114,88,125200,124700,1275,3374325,109325,BREACH
319.800424,TraderThree,Tick,164,278,-114,88,125200,124700,1275,3374325,109325,BREACH
320.029814,TraderThree,Tick,164,278,-114,88,125200,124700,1275,3374325,109325,BREACH
320.280705,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
320.532243,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
320.764017,TraderThree,Tick,164,278,-114,88,125100,124700,1275,3374325,109325,BREACH
321.044488,TraderThree,Tick,164,278,-114,88,125100,124700,1275,3374325,109325,BREACH
321.284713,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
321.500772,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
321.78927,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
321.964699,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
322.271943,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
322.45256,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
322.79813,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
323.014125,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
323.237881,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
323.500495,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
323.730844,TraderThree,Tick,164,278,-114,88,125000,124900,1275,3374325,115525,BREACH
323.958909,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
324.267071,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
324.505664,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
324.721731,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
324.973197,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
325.280742,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
325.511682,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
325.734015,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
325.95845,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
326.251633,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
326.504882,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
326.722021,TraderThree,Tick,164,278,-114,88,125000,124800,1275,3374325,106725,BREACH
326.965245,TraderThree,Tick,164,278,-114,88,125400,124800,1275,3374325,106725,BREACH
327.305963,TraderThree,Tick,164,278,-114,88,125400,124800,1275,3374325,106725,BREACH
327.479402,TraderThree,Tick,164,278,-114,88,125400,124800,1275,3374325,106725,BREACH
327.732294,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
327.98356,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
328.214499,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
328.481847,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
328.747501,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
329.039981,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
329.204635,TraderThree,Tick,164,278,-114,88,124800,124400,1275,3374325,117125,BREACH
329.461702,TraderThree,Tick,164,278,-114,88,124800,124400,1275,3374325,117125,BREACH
329.725116,TraderThree,Tick,164,278,-114,88,124700,124400,1275,3374325,117125,BREACH
330.030174,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
330.250583,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
330.472388,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
330.74676,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
330.978113,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
331.247313,TraderThree,Tick,164,278,-114,88,124700,124600,1275,3374325,123325,BREACH
331.483395,TraderThree,Tick,164,278,-114,88,124700,124600,1275,3374325,123325,BREACH
331.749354,TraderThree,Tick,164,278,-114,88,124700,124600,1275,3374325,123325,BREACH
331.997169,TraderThree,Tick,164,278,-114,88,124700,124600,1275,3374325,123325,BREACH
332.273912,TraderThree,Tick,164,278,-114,88,124700,124600,1275,3374325,123325,BREACH
332.524087,TraderThree,Tick,164,278,-114,88,124600,124600,1275,3374325,134725,BREACH
332.767297,TraderThree,Tick,164,278,-114,88,124600,124600,1275,3374325,134725,BREACH
333.055548,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
333.210853,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
333.486083,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
333.760556,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
333.995644,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
334.258577,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
334.528788,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
334.792554,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
335.037111,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
335.207413,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
335.510527,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
335.708735,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
336.048995,TraderThree,Tick,164,278,-114,88,125300,124800,1275,3374325,106725,BREACH
336.293987,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
336.548692,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
336.765148,TraderThree,Tick,164,278,-114,88,124600,124800,1275,3374325,152325,BREACH
337.002964,TraderThree,Tick,164,278,-114,88,125400,124600,1275,3374325,111925,BREACH
337.22014,TraderThree,Tick,164,278,-114,88,125400,124600,1275,3374325,111925,BREACH
337.532595,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
337.795601,TraderThree,Tick,164,278,-114,88,125100,124500,1275,3374325,114525,BREACH
338.033629,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
338.238914,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
338.493126,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
338.756487,TraderThree,Tick,164,278,-114,88,125100,124600,1275,3374325,111925,BREACH
339.043155,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
339.26933,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
339.531076,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
339.744455,TraderThree,Tick,164,278,-114,88,125100,124800,1275,3374325,106725,BREACH
340.046807,TraderThree,Tick,164,278,-114,88,125200,124800,1275,3374325,106725,BREACH
340.262238,TraderThree,Tick,164,278,-114,88,125200,124800,1275,3374325,106725,BREACH
340.482172,TraderThree,Tick,164,278,-114,88,125400,124800,1275,3374325,106725,BREACH
340.762154,TraderThree,Tick,164,278,-114,88,125400,125100,1275,3374325,98925,BREACH
340.962676,TraderThree,Tick,164,278,-114,88,125400,125100,1275,3374325,98925,BREACH
341.270921,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
341.495188,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
341.753021,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
342.024071,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
342.226069,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
342.527981,TraderThree,Tick,164,278,-114,88,124500,125100,1275,3374325,144525,BREACH
342.774445,TraderThree,Tick,164,278,-114,88,125500,125100,1275,3374325,98925,BREACH
343.029329,TraderThree,Tick,164,278,-114,88,125500,124700,1275,3374325,109325,BREACH
343.220498,TraderThree,Tick,164,278,-114,88,125500,124700,1275,3374325,109325,BREACH
343.460047,TraderThree,Tick,164,278,-114,88,125500,124700,1275,3374325,109325,BREACH
343.705964,TraderThree,Tick,164,278,-114,88,125500,124700,1275,3374325,109325,BREACH
344.00053,TraderThree,Tick,164,278,-114,88,125500,124700,1275,3374325,109325,BREACH
344.295971,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
344.457925,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
344.798863,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
345.044026,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
345.21153,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
345.516384,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
345.714264,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
345.977578,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
346.255687,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
346.506479,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
346.79878,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
346.967257,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
347.205943,TraderThree,Tick,164,278,-114,88,124500,124700,1275,3374325,154925,BREACH
347.461994,TraderThree,Tick,164,278,-114,88,125000,124700,1275,3374325,109325,BREACH
347.735063,TraderThree,Tick,164,278,-114,88,125000,124700,1275,3374325,109325,BREACH
348.03938,TraderThree,Tick,164,278,-114,88,125000,124700,1275,3374325,109325,BREACH
348.301869,TraderThree,Tick,164,278,-114,88,125000,124700,1275,3374325,109325,BREACH
348.479505,TraderThree,Tick,164,278,-114,88,125000,124700,1275,3374325,109325,BREACH
348.79225,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
348.971029,TraderThree,Tick,164,278,-114,88,125400,124700,1275,3374325,109325,BREACH
349.233551,TraderThree,Tick,164,278,-114,88,125400,125000,1275,3374325,101525,BREACH
349.509954,TraderThree,Tick,164,278,-114,88,125000,125000,1275,3374325,124325,BREACH
349.746762,TraderThree,Tick,164,278,-114,88,124500,125000,1275,3374325,147125,BREACH
349.963142,TraderThree,Tick,164,278,-114,88,124500,125000,1275,3374325,147125,BREACH
350.205589,TraderThree,Tick,164,278,-114,88,124500,125000,1275,3374325,147125,BREACH
350.540517,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
350.817574,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
351.040974,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
351.285771,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
351.494349,TraderThree,Tick,164,278,-114,88,124800,124700,1275,3374325,120725,BREACH
351.731606,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
352.031334,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
352.233625,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
352.476006,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
352.763489,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
352.977594,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
353.235952,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
353.535196,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
353.786712,TraderThree,Tick,164,278,-114,88,124500,124400,1275,3374325,128525,BREACH
354.014983,TraderThree,Tick,164,278,-114,88,124400,124400,1275,3374325,139925,BREACH
354.224317,TraderThree,Tick,164,278,-114,88,124400,124400,1275,3374325,139925,BREACH
354.520966,TraderThree,Tick,164,278,-114,88,124400,124400,1275,3374325,139925,BREACH
354.772091,TraderThree,Tick,164,278,-114,88,124400,124500,1275,3374325,148725,BREACH
354.96842,TraderThree,Tick,164,278,-114,88,124400,124500,1275,3374325,148725,BREACH
355.281978,TraderThree,Tick,164,278,-114,88,124300,124500,1275,3374325,160125,BREACH
355.498359,TraderThree,Tick,164,278,-114,88,124300,124500,1275,3374325,160125,BREACH
355.757588,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
355.952013,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
356.292863,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
356.546969,TraderThree,Tick,164,278,-114,88,125200,124400,1275,3374325,117125,BREACH
356.716074,TraderThree,Tick,164,278,-114,88,124300,124400,1275,3374325,151325,BREACH
357.039647,TraderThree,Tick,164,278,-114,88,124300,124100,1275,3374325,124925,BREACH
357.256593,TraderThree,Tick,164,278,-114,88,124000,124300,1275,3374325,165325,BREACH
357.519102,TraderThree,Tick,164,278,-114,88,124000,124300,1275,3374325,165325,BREACH
357.781585,TraderThree,Tick,164,278,-114,88,125000,124300,1275,3374325,119725,BREACH
358.004614,TraderThree,Tick,164,278,-114,88,125000,124400,1275,3374325,117125,BREACH
358.242291,TraderThree,Tick,164,278,-114,88,125000,124400,1275,3374325,117125,BREACH
358.526213,TraderThree,Tick,164,278,-114,88,125000,124500,1275,3374325,114525,BREACH
358.762445,TraderThree,Tick,164,278,-114,88,125000,124500,1275,3374325,114525,BREACH
358.973335,TraderThree,Tick,164,278,-114,88,125000,124500,1275,3374325,114525,BREACH
359.297408,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
359.486031,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
359.79406,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
359.985229,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
360.249704,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
360.505137,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
360.717681,TraderThree,Tick,164,278,-114,88,124000,124300,1275,3374325,165325,BREACH
360.974161,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
361.283422,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
361.527257,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
361.743121,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
362.027968,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
362.287318,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
362.520023,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
362.765879,TraderThree,Tick,164,278,-114,88,125200,124500,1275,3374325,114525,BREACH
363.002935,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
363.287445,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
363.532826,TraderThree,Tick,164,278,-114,88,124800,124500,1275,3374325,114525,BREACH
363.776348,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
363.992503,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
364.300437,TraderThree,Tick,164,278,-114,88,124000,124600,1275,3374325,157525,BREACH
364.473454,TraderThree,Tick,164,278,-114,88,124000,124600,1275,3374325,157525,BREACH
364.713519,TraderThree,Tick,164,278,-114,88,124000,124600,1275,3374325,157525,BREACH
365.054047,TraderThree,Tick,164,278,-114,88,124000,124600,1275,3374325,157525,BREACH
365.27889,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
365.468063,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
365.77731,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
365.965965,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
366.220056,TraderThree,Tick,164,278,-114,88,124000,124500,1275,3374325,160125,BREACH
366.491325,TraderThree,Tick,164,278,-114,88,123900,124500,1275,3374325,160125,BREACH
366.78953,TraderThree,Tick,164,278,-114,88,123900,124300,1275,3374325,165325,BREACH
366.994572,TraderThree,Tick,164,278,-114,88,123900,124300,1275,3374325,165325,BREACH
367.262558,TraderThree,Tick,164,278,-114,88,123900,124300,1275,3374325,165325,BREACH
367.52853,TraderThree,Tick,164,278,-114,88,123900,124300,1275,3374325,165325,BREACH
367.708918,TraderThree,Tick,164,278,-114,88,123900,124300,1275,3374325,165325,BREACH
367.955535,TraderThree,Tick,164,278,-114,88,124200,124300,1275,3374325,153925,BREACH
368.202374,TraderThree,Tick,164,278,-114,88,123900,124400,1275,3374325,162725,BREACH
368.487536,TraderThree,Tick,164,278,-114,88,123900,124400,1275,3374325,162725,BREACH
368.949266,TraderThree,Tick,164,278,-114,88,123900,124500,1275,3374325,160125,BREACH
368.976438,TraderThree,Tick,164,278,-114,88,123900,124500,1275,3374325,160125,BREACH
369.303873,TraderThree,Tick,164,278,-114,88,123900,124400,1275,3374325,162725,BREACH
369.480864,TraderThree,Tick,164,278,-114,88,123900,124400,1275,3374325,162725,BREACH
369.715433,TraderThree,Tick,164,278,-114,88,123900,124400,1275,3374325,162725,BREACH
370.050689,TraderThree,Tick,164,278,-114,88,123900,124500,1275,3374325,160125,BREACH
370.210434,TraderThree,Tick,164,278,-114,88,124200,124500,1275,3374325,160125,BREACH
370.534716,TraderThree,Tick,164,278,-114,88,124200,124400,1275,3374325,162725,BREACH
370.761394,TraderThree,Tick,164,278,-114,88,124200,124200,1275,3374325,145125,BREACH
371.005701,TraderThree,Tick,164,278,-114,88,124200,124200,1275,3374325,145125,BREACH
371.2724,TraderThree,Tick,164,278,-114,88,124200,123900,1275,3374325,130125,BREACH
371.455988,TraderThree,Tick,164,278,-114,88,124200,123900,1275,3374325,130125,BREACH
371.717171,TraderThree,Tick,164,278,-114,88,124300,123600,1275,3374325,137925,BREACH
372.031394,TraderThree,Tick,164,278,-114,88,123800,123200,1275,3374325,148325,BREACH
372.297646,TraderThree,Tick,164,278,-114,88,123600,123100,1275,3374325,150925,BREACH
372.477265,TraderThree,Tick,164,278,-114,88,123600,123100,1275,3374325,150925,BREACH
372.765152,TraderThree,Tick,164,278,-114,88,123800,123300,1275,3374325,145725,BREACH
372.957399,TraderThree,Tick,164,278,-114,88,123800,123300,1275,3374325,145725,BREACH
373.214591,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
373.498447,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
373.750822,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
373.989873,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
374.211323,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
374.510639,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
374.705013,TraderThree,Tick,164,278,-114,88,123800,123100,1275,3374325,150925,BREACH
374.973075,TraderThree,Tick,164,278,-114,88,123800,123100,1275,3374325,150925,BREACH
375.21544,TraderThree,Tick,164,278,-114,88,123500,123300,1275,3374325,145725,BREACH
375.460718,TraderThree,Tick,164,278,-114,88,124000,123300,1275,3374325,145725,BREACH
